2022年家庭样本编码,CFPS2012家户号,家庭成员人数,过去12个月总收入（元）
312104,312104,2,95000
312105,312105,3,100000
312110,312110,2,50000
312113,312113,2,50000
312121,312121,1,26400
312129,312129,6,300000
312134,312134,6,280000
312136,312136,2,50000
312138,312138,7,420000
312143,312143,3,90000
312148,312148,5,130000
312156,312156,5,200000
312157,312157,5,130000
312164,312164,5,1470000
312165,312165,5,100000
312185,312185,4,210000
312186,312186,2,300000
312188,312188,3,130000
312194,312194,4,200000
312203,312203,4,140000
312219,312219,3,216800
312220,312220,5,250000
312221,312221,2,108000
312223,312223,6,250000
312227,312227,3,100000
312230,312230,5,500000
312231,312231,4,250000
312234,312234,1,36000
312237,312237,7,1000000
312242,312242,5,2000000
312243,312243,3,200000
312248,312248,3,300000
312268,312268,5,180000
312281,312281,5,80000
312284,312284,4,300000
312287,312287,4,130000
312289,312289,2,72000
312291,312291,3,90000
312297,312297,4,500000
312304,312304,3,80000
312310,312310,3,60000
312312,312312,3,180000
312321,312321,2,200000
312326,312326,2,260000
312332,312332,5,320000
312341,312341,3,200000
312343,312343,5,160000
312363,312363,2,550000
312366,312366,6,200000
312378,312378,2,120000
312383,312383,3,123000
312388,312388,4,125200
312390,312390,2,250000
312394,312394,5,100000
312395,312395,5,120000
312396,312396,5,150000
312397,312397,5,240000
312398,312398,2,37000
312400,312400,4,130000
312404,312404,4,112000
312405,312405,3,200000
312406,312406,2,40000
312410,312410,6,300000
312416,312416,2,58000
312418,312418,2,10000
312420,312420,3,200000
312421,312421,6,400000
312422,312422,5,180000
312425,312425,2,50000
312426,312426,5,200000
312430,312430,2,50000
312435,312435,2,60000
312442,312442,5,50000
312443,312443,4,540000
312445,312445,2,28000
312446,不适用,4,250000
312448,312448,4,100000
312449,312449,2,25000
312451,312451,2,25000
312454,312454,3,147000
312456,312456,2,44700
312457,312457,4,261000
312458,不适用,3,64812
312464,312464,1,16372
312472,312472,2,32200
312476,312476,4,73000
312478,312478,6,50000
312479,312479,4,100000
312482,312482,2,100000
312484,312484,3,150000
312492,312492,2,130000
312496,312496,5,150000
312498,312498,6,108000
312501,312501,5,80000
312502,312502,5,130000
312504,312504,2,39000
312512,312512,3,90000
312522,312522,1,30000
312525,312525,3,250000
312531,312531,2,50000
312532,312532,1,15476
312534,312534,3,280000
312535,312535,2,67200
312537,312537,2,60000
312538,312538,3,150000
312540,312540,2,80000
312545,312545,3,78000
312552,312552,2,100000
312555,312555,1,60000
312556,312556,1,112800
312736,846187,1,20000
312909,211758,1,100000
313029,211950,1,55000
313940,620471,1,72000
313988,620536,1,90000
314227,314227,4,150000
314280,620960,2,24000
314524,不适用,3,70000
314575,621311,3,50000
314590,不适用,2,20000
314781,621765,1,35000
315108,210778,1,150000
315196,211214,3,60000
315362,210092,2,4150
315659,210634,1,64000
315873,211032,2,100000
315952,211206,1,40000
316291,211648,1,250000
316362,211804,1,45000
316796,211230,2,45000
317095,317095,7,126000
317223,620311,4,30400
317297,不适用,4,20000
317365,不适用,6,70000
317466,不适用,4,70000
317833,621123,1,33000
317951,621274,3,80000
318194,不适用,2,55000
318240,不适用,3,60000
319126,210764,1,85000
319389,211247,3,150000
319577,不适用,2,34000
319797,211898,2,230000
319944,不适用,3,66000
320002,320002,2,200000
320003,320003,5,100000
320005,320005,6,170000
320008,320008,1,12000
320010,320010,5,136000
320011,320011,2,5000
320016,320016,4,52000
320018,320018,3,105300
320019,320019,4,150000
320024,320024,5,33000
320026,320026,1,57600
320027,320027,7,108000
320028,320028,2,10200
320029,320029,5,170000
320035,320035,6,300000
320037,320037,2,24600
320042,320042,4,130000
320044,320044,5,200000
320045,320045,1,27600
320052,320052,2,40000
320054,320054,1,4000
320055,320055,2,40000
320056,320056,6,80000
320057,320057,3,210000
320058,320058,1,4700
320060,320060,5,240000
320062,320062,2,53000
320065,320065,3,130000
320068,320068,3,100000
320069,320069,3,50000
320070,320070,4,53560
320071,320071,5,180000
320073,320073,2,73000
320074,320074,5,150000
320076,320076,3,50000
320077,320077,3,120000
320078,320078,5,415000
320079,320079,5,180000
320082,320082,2,42760
320083,320083,2,5900
320085,320085,2,8560
320088,320088,5,320000
320092,320092,1,9768
320093,320093,5,70000
320099,320099,6,26400
320104,320104,3,7080
320107,320107,2,10000
320109,320109,5,120000
320110,320110,2,18600
320111,320111,2,26000
320112,320112,2,163000
320113,320113,1,4300
320115,320115,2,7000
320116,320116,4,100000
320117,320117,5,200000
320119,320119,4,200000
320122,320122,6,4000
320123,320123,3,100000
320124,320124,5,130000
320125,320125,5,75000
320128,320128,6,70000
320129,320129,6,180000
320130,320130,5,75000
320131,320131,3,450000
320132,320132,5,10000
320133,320133,6,60000
320137,320137,4,220000
320141,320141,6,300000
320142,320142,6,265000
320143,320143,3,150000
320148,320148,3,40000
320151,320151,5,500000
320155,320155,2,14000
320159,320159,6,125000
320161,320161,6,200000
320166,320166,4,62400
320169,320169,4,150000
320186,320186,7,100000
320190,320190,2,170000
320191,320191,2,80000
320195,320195,9,342000
320197,320197,2,10000
320202,320202,4,40000
320211,320211,2,77000
320215,320215,5,200000
320216,320216,3,600000
320218,320218,5,50000
320219,320219,6,100000
320221,320221,3,210000
320223,320223,4,80000
320224,320224,6,40000
320226,320226,2,400000
320227,320227,6,30000
320229,320229,2,15000
320237,320237,6,500000
320240,320240,4,40000
320252,320252,5,130000
320253,320253,4,260000
320254,320254,2,150000
320255,320255,3,180000
320257,320257,2,80000
320258,320258,2,130000
320259,320259,3,300000
320260,320260,3,120000
320261,320261,5,100000
320262,320262,5,200000
320265,320265,2,50000
320266,320266,4,250000
320270,320270,3,100000
320271,320271,4,100000
320274,320274,4,250000
320275,320275,2,40000
320276,320276,5,50000
320277,320277,3,240000
320287,320287,5,210000
320289,320289,2,250000
320296,320296,3,180000
320302,320302,2,24000
320303,320303,3,100000
320311,320311,4,320000
320314,320314,3,320000
320325,320325,5,120000
320327,320327,1,38000
320328,320328,5,150000
320329,320329,5,120000
320332,320332,6,130000
320333,320333,3,180000
320335,320335,2,19000
320337,320337,1,42500
320348,320348,1,80000
320350,320350,5,30000
320354,320354,6,150000
320355,320355,3,250000
320356,320356,2,48000
320361,320361,2,50000
320363,320363,2,150000
320367,320367,3,220000
320370,320370,5,180000
320372,320372,2,40000
320373,320373,5,200000
320374,320374,4,200000
320375,320375,5,50000
320376,320376,6,235000
320377,320377,6,100000
320381,320381,4,180000
320382,320382,5,200000
320384,320384,2,35000
320387,320387,4,220000
320388,320388,2,40000
320391,320391,2,26000
321021,不适用,4,54000
321054,不适用,3,67000
321120,不适用,3,60000
321227,不适用,3,50000
321414,620997,1,36000
321638,不适用,7,150000
321812,不适用,2,35000
321816,621582,1,36000
321876,321876,4,100000
321878,621760,3,60000
322881,322881,4,60000
322991,211055,1,70000
323535,211944,3,90000
324518,620560,6,20000
324797,620969,2,10000
324878,621060,1,20000
324888,621071,1,60000
325191,621547,1,20000
325272,621705,1,48000
325451,325451,5,47800
325562,833850,1,20000
325610,不适用,3,150000
325895,210123,2,190000
325950,210191,1,30000
325992,210254,2,72000
326269,326269,7,130000
326359,326359,3,80000
326514,211279,1,60000
326732,211539,1,36000
326859,211789,2,60000
327852,不适用,4,144000
327895,不适用,3,75000
328232,620996,1,100000
328243,不适用,5,2132000
328461,不适用,2,160000
328601,不适用,3,20000
328628,不适用,1,30000
328727,621797,1,20000
329014,621341,1,70000
329589,210647,1,100000
329625,210751,4,50000
329873,211209,1,150000
330005,330005,2,100000
330007,330007,4,180000
330008,330008,5,200000
330013,330013,3,300000
330025,330025,3,200000
330026,330026,6,400000
330034,330034,2,58000
330036,330036,3,72000
330043,330043,4,80200
330046,330046,6,200000
330047,330047,2,61400
330049,330049,2,144000
330052,330052,3,300000
330054,330054,2,120000
330055,330055,5,600000
330058,330058,5,140000
330059,330059,5,150000
330060,330060,6,120000
330061,330061,2,82000
330062,330062,6,200000
330064,330064,4,320000
330067,330067,4,56000
330077,330077,2,100000
330080,330080,4,250000
330082,330082,5,140000
330083,330083,2,80000
330091,330091,5,0
330092,330092,2,50000
330095,330095,5,160000
330096,330096,1,150000
330097,330097,1,48000
330098,330098,2,20000
330099,211409,3,75000
330101,330101,3,150000
330104,330104,4,160000
330106,330106,6,346200
330108,330108,2,200000
330112,330112,3,100000
330116,330116,5,200000
330118,330118,3,400000
330124,330124,5,150000
330133,330133,4,200000
330141,330141,3,110000
330153,330153,2,68200
330158,330158,2,85000
330160,330160,2,135000
330161,330161,2,108000
330162,330162,3,103200
330168,330168,3,50000
330169,330169,3,250000
330173,330173,6,400000
330174,330174,2,30000
330175,330175,7,50000
330177,330177,6,180000
330190,330190,2,30000
330191,330191,2,30000
330192,330192,4,40000
330194,330194,6,105000
330195,330195,3,26000
330197,330197,1,3000
330203,330203,2,120000
330208,330208,2,16000
330211,330211,1,100000
330212,330212,3,103000
330223,330223,4,500000
330229,330229,4,400000
330231,330231,2,48000
330234,330234,1,30000
330237,330237,2,55000
330239,330239,3,210000
330242,330242,5,56500
330253,330253,3,50000
330255,330255,2,150000
330260,330260,2,10512
330262,330262,2,200000
330268,330268,4,200000
330269,330269,4,200000
330271,330271,5,250000
330272,330272,3,250000
330279,330279,7,120000
330281,330281,5,100000
330285,330285,6,850000
330286,330286,4,250000
330287,330287,4,150000
330288,330288,5,120000
330289,330289,6,300000
330290,330290,6,400000
330295,不适用,3,200000
330301,330301,9,100000
330304,330304,6,120000
330309,330309,5,280000
330310,330310,9,500000
330313,330313,6,300000
330314,330314,3,120000
330318,330318,3,400000
330319,330319,4,200000
330336,330336,4,150000
330339,330339,5,200000
330341,330341,6,180000
330343,330343,2,75200
330347,330347,5,210000
330350,330350,3,120000
330360,330360,4,120000
330371,330371,6,1000000
330376,330376,4,800000
330525,不适用,3,80000
330706,240320,1,30000
330803,620260,1,40000
331100,621163,1,17000
331560,620512,1,45000
331562,620518,1,48000
332792,不适用,1,4000
332828,211819,3,82500
333302,210763,4,500000
333535,211206,1,20000
333749,211479,1,45000
333955,211814,1,40000
333995,333995,4,80000
334273,211484,1,20000
334812,620317,1,20000
334955,不适用,3,300000
334989,620548,1,100000
335050,不适用,5,80000
335153,620783,2,45000
335165,不适用,2,60000
335404,335404,5,68000
335422,621127,1,20000
335638,621451,1,20000
336571,336571,2,230000
340002,340002,1,24500
340003,340003,2,6000
340004,340004,6,80000
340006,340006,4,100000
340007,340007,4,100000
340008,340008,1,3000
340010,340010,5,60000
340011,340011,1,20000
340014,340014,5,180000
340015,340015,2,37400
340016,340016,1,18200
340017,340017,4,90000
340020,340020,6,120000
340023,340023,2,75000
340024,340024,5,100000
340026,340026,6,60000
340027,不适用,3,50000
340030,340030,1,9600
340031,340031,2,20000
340035,340035,2,10000
340038,340038,3,120000
340039,340039,3,120000
340040,340040,1,9000
340047,340047,4,350000
340048,340048,3,140000
340053,340053,6,100000
340055,340055,3,10000
340056,340056,5,140000
340057,340057,2,3300
340059,340059,3,100000
340060,340060,7,160000
340061,340061,5,170000
340064,340064,1,15000
340065,340065,2,10000
340066,340066,3,30000
340068,340068,3,60000
340071,340071,2,50000
340072,340072,3,120000
340074,340074,1,6400
340075,340075,5,70000
340076,340076,6,130000
340077,340077,3,65000
340079,340079,4,70000
340082,340082,1,100000
340085,340085,2,48520
340087,340087,6,120000
340089,340089,3,80000
340091,340091,3,40000
340092,340092,1,30000
340094,340094,6,165000
340095,340095,1,33300
340096,340096,6,380000
340097,340097,4,8000
340099,340099,4,250000
340100,340100,4,112000
340102,340102,6,40000
340105,340105,2,40000
340106,340106,1,10000
340109,340109,6,150000
340111,340111,1,14000
340112,340112,5,50000
340123,340123,3,20000
340127,340127,4,80000
340128,340128,4,30000
340131,340131,2,12000
340132,340132,5,55000
340133,340133,3,180000
340135,340135,3,146000
340137,340137,1,0
340139,340139,3,130000
340140,340140,2,136000
340141,340141,2,66000
340142,340142,6,191000
340143,340143,8,151800
340144,340144,3,125000
340153,340153,3,100000
340155,340155,2,8000
340156,340156,5,100800
340157,340157,2,132600
340161,340161,2,0
340165,340165,4,60000
340166,340166,4,228000
340170,340170,3,300000
340175,340175,4,100000
340177,340177,2,30000
340178,340178,2,50000
340179,340179,6,200000
340182,340182,2,40000
340183,340183,3,180000
340184,340184,3,20000
340185,340185,4,180000
340188,340188,3,350000
340189,340189,4,200000
340197,340197,4,60000
340199,340199,2,10000
340200,340200,5,120000
340205,340205,2,10000
340206,340206,2,43700
340214,340214,6,200000
340216,340216,3,80000
340219,340219,5,100000
340224,340224,2,60000
340225,340225,5,150000
340233,340233,4,100000
340236,340236,5,120000
340238,340238,5,250000
340240,340240,6,235200
340244,340244,4,200000
340251,340251,4,45000
340252,340252,6,80000
340255,340255,2,10000
340257,340257,2,60000
340258,340258,4,100000
340261,不适用,3,120000
340262,340262,2,100000
340263,340263,2,225000
340264,340264,6,280000
340269,340269,2,48000
340283,340283,2,170000
340284,340284,3,100000
340285,340285,4,200000
340289,340289,6,4000
340293,340293,1,20000
340294,340294,5,80000
340296,340296,6,80000
340297,340297,6,150000
340300,340300,2,20000
340301,340301,2,30000
340302,340302,5,100000
340306,340306,2,60000
340307,340307,3,60000
340308,340308,3,50000
340309,340309,3,100000
340321,340321,5,150000
340323,340323,7,180000
340324,340324,4,31000
340328,340328,6,100000
340329,340329,6,10000
340330,340330,2,20000
340332,340332,8,400000
340334,340334,6,300000
340335,340335,3,30000
340339,340339,4,30000
340343,340343,5,80000
340348,340348,4,86000
340351,340351,4,68000
340352,340352,2,45000
340355,340355,4,50000
340356,340356,4,100000
340357,340357,4,150000
340360,340360,6,250000
340363,340363,6,180000
340365,340365,5,60000
340366,340366,4,100000
340371,340371,2,150000
340378,340378,4,300000
340379,340379,5,40000
340380,不适用,5,80000
340381,340381,5,70000
340653,140074,5,30000
342912,342912,3,75000
343766,343766,1,20000
343854,343854,3,50000
346015,346015,1,30000
346160,不适用,5,420000
350004,350004,8,100000
350009,350009,2,200000
350010,350010,5,60000
350016,350016,5,50000
350017,350017,6,63000
350023,350023,6,100000
350026,350026,7,50000
350029,不适用,11,140000
350030,350030,6,200000
350035,350035,6,150000
350036,350036,10,300000
350039,350039,4,160000
